Date,Wait
2025-06-26 08:46:00,5
2025-06-26 08:51:00,5
2025-06-26 08:56:00,5
2025-06-26 09:01:00,5
2025-06-26 09:06:00,5
2025-06-26 09:11:00,20
2025-06-26 09:16:00,20
2025-06-26 09:21:00,20
2025-06-26 09:26:00,20
2025-06-26 09:31:00,20
2025-06-26 09:36:00,15
2025-06-26 09:41:00,15
2025-06-26 09:46:00,15
2025-06-26 09:51:00,15
2025-06-26 09:56:00,15
2025-06-26 10:01:00,20
2025-06-26 10:06:00,20
2025-06-26 10:11:00,20
2025-06-26 10:16:00,20
2025-06-26 10:21:00,20
2025-06-26 10:26:00,20
2025-06-26 10:31:00,20
2025-06-26 10:36:00,20
2025-06-26 10:41:00,20
2025-06-26 10:46:00,20
2025-06-26 10:51:00,20
2025-06-26 10:56:00,20
2025-06-26 11:01:00,20
2025-06-26 11:06:00,20
2025-06-26 11:11:00,20
2025-06-26 11:16:00,20
2025-06-26 11:21:00,30
2025-06-26 11:26:00,30
2025-06-26 11:31:00,30
2025-06-26 11:36:00,30
2025-06-26 11:41:00,30
2025-06-26 11:46:00,30
2025-06-26 11:51:00,40
2025-06-26 11:56:00,40
2025-06-26 12:01:00,40
2025-06-26 12:06:00,35
2025-06-26 12:11:00,35
2025-06-26 12:16:00,35
2025-06-26 12:21:00,20
2025-06-26 12:26:00,20
2025-06-26 12:31:00,15
2025-06-26 12:36:00,15
2025-06-26 12:41:00,15
2025-06-26 12:46:00,15
2025-06-26 12:51:00,25
2025-06-26 12:56:00,25
2025-06-26 13:01:00,25
2025-06-26 13:06:00,25
2025-06-26 13:11:00,25
2025-06-26 13:17:00,25
2025-06-26 13:21:00,25
2025-06-26 13:26:00,25
2025-06-26 13:32:00,15
2025-06-26 13:36:00,15
2025-06-26 13:42:00,15
2025-06-26 13:46:00,15
2025-06-26 13:51:00,15
2025-06-26 13:57:00,15
2025-06-26 14:01:00,20
2025-06-26 14:06:00,20
2025-06-26 14:11:00,20
2025-06-26 14:16:00,20
2025-06-26 14:21:00,20
2025-06-26 14:26:00,20
2025-06-26 14:31:00,20
2025-06-26 14:36:00,20
2025-06-26 14:41:00,20
2025-06-26 14:46:00,20
2025-06-26 14:51:00,20
2025-06-26 15:11:00,20
2025-06-26 15:16:00,20
2025-06-26 15:21:00,20
2025-06-26 15:26:00,15
2025-06-26 15:31:00,15
2025-06-26 15:36:00,15
2025-06-26 15:41:00,15
2025-06-26 15:46:00,15
2025-06-26 15:51:00,15
2025-06-26 15:56:00,15
2025-06-26 16:01:00,15
2025-06-26 16:06:00,15
2025-06-26 16:11:00,10
2025-06-26 16:16:00,10
2025-06-26 16:21:00,10
2025-06-26 16:26:00,10
2025-06-26 16:31:00,10
2025-06-26 16:36:00,10
2025-06-26 16:41:00,10
2025-06-26 16:46:00,15
2025-06-26 16:51:00,25
2025-06-26 16:56:00,25
2025-06-26 17:02:00,25
2025-06-26 17:06:00,20
2025-06-26 17:11:00,20
2025-06-26 17:16:00,15
2025-06-26 17:21:00,15
2025-06-26 17:26:00,15
2025-06-26 17:31:00,15
2025-06-26 17:36:00,10
2025-06-26 17:41:00,10
2025-06-26 17:46:00,10
2025-06-26 17:51:00,10
2025-06-26 17:56:00,10
2025-06-26 18:01:00,10
2025-06-26 18:06:00,10
2025-06-26 18:11:00,20
2025-06-26 18:16:00,25
2025-06-26 18:21:00,25
2025-06-26 18:26:00,25
2025-06-26 18:31:00,25
2025-06-26 18:36:00,25
2025-06-26 18:41:00,25
2025-06-26 18:46:00,25
2025-06-26 18:51:00,15
2025-06-26 18:56:00,15
2025-06-26 19:01:00,15
2025-06-26 19:06:00,15
2025-06-26 19:11:00,15
2025-06-26 19:16:00,15
2025-06-26 19:21:00,15
2025-06-26 19:26:00,15
2025-06-26 19:31:00,15
2025-06-26 19:36:00,15
2025-06-26 19:41:00,15
2025-06-26 19:46:00,15
2025-06-26 19:51:00,15
2025-06-26 19:56:00,15
2025-06-26 20:01:00,15
2025-06-26 20:06:00,15
2025-06-26 20:11:00,15
2025-06-26 20:17:00,15
2025-06-26 20:21:00,10
2025-06-26 20:26:00,10
2025-06-26 20:31:00,10
2025-06-26 20:36:00,10
2025-06-26 20:41:00,10
2025-06-26 20:46:00,10
2025-06-26 20:51:00,5
2025-06-26 20:56:00,5
2025-06-26 21:01:00,5
2025-06-26 21:06:00,5
2025-06-26 21:11:00,5
2025-06-26 21:16:00,5
2025-06-26 21:21:00,5
2025-06-26 21:26:00,5
2025-06-26 21:31:00,5
2025-06-26 21:36:00,5
2025-06-26 21:41:00,5
2025-06-26 21:46:00,5
2025-06-26 21:51:00,5
2025-06-26 21:56:00,5
2025-06-26 22:01:00,5
2025-06-26 22:06:00,5
2025-06-26 22:11:00,10
2025-06-26 22:16:00,15
2025-06-26 22:21:00,15
2025-06-26 22:26:00,15
2025-06-26 22:31:00,15
2025-06-26 22:36:00,15
2025-06-26 22:41:00,15
2025-06-26 22:46:00,15
2025-06-26 22:51:00,15
2025-06-26 22:56:00,15
2025-06-26 23:01:00,15
2025-06-26 23:06:00,15
2025-06-26 23:11:00,15
2025-06-26 23:16:00,15
2025-06-26 23:21:00,15
2025-06-26 23:26:00,15
2025-06-26 23:31:00,15
2025-06-26 23:36:00,15
2025-06-26 23:41:00,15
2025-06-26 23:47:00,15
2025-06-26 23:51:00,15
2025-06-26 23:56:00,15
2025-06-27 00:01:00,15
2025-06-27 08:06:00,0
2025-06-27 08:11:00,0
2025-06-27 08:16:00,0
2025-06-27 08:21:00,0
2025-06-27 08:26:00,0
2025-06-27 08:31:00,5
2025-06-27 08:36:00,5
2025-06-27 08:41:00,5
2025-06-27 08:46:00,5
2025-06-27 08:51:00,5
2025-06-27 08:56:00,5
2025-06-27 09:01:00,5
2025-06-27 09:06:00,5
2025-06-27 09:11:00,5
2025-06-27 09:16:00,5
2025-06-27 09:21:00,5
2025-06-27 09:26:00,5
2025-06-27 09:31:00,5
2025-06-27 09:36:00,5
2025-06-27 09:41:00,5
2025-06-27 09:46:00,5
2025-06-27 09:51:00,5
2025-06-27 09:56:00,5
2025-06-27 10:01:00,5
2025-06-27 10:06:00,5
2025-06-27 10:11:00,5
2025-06-27 10:16:00,15
2025-06-27 10:21:00,15
2025-06-27 10:26:00,15
2025-06-27 10:31:00,15
2025-06-27 10:36:00,15
2025-06-27 10:41:00,15
2025-06-27 10:46:00,15
2025-06-27 10:51:00,15
2025-06-27 10:56:00,15
2025-06-27 11:01:00,10
2025-06-27 11:06:00,10
2025-06-27 11:11:00,10
2025-06-27 11:16:00,10
2025-06-27 11:21:00,10
2025-06-27 11:26:00,10
2025-06-27 11:31:00,20
2025-06-27 11:36:00,20
2025-06-27 11:41:00,20
2025-06-27 11:46:00,20
2025-06-27 11:51:00,20
2025-06-27 11:56:00,20
2025-06-27 12:01:00,20
2025-06-27 12:06:00,15
2025-06-27 12:11:00,10
2025-06-27 12:16:00,10
2025-06-27 12:21:00,10
2025-06-27 12:26:00,10
2025-06-27 12:31:00,5
2025-06-27 12:36:00,5
2025-06-27 12:41:00,5
2025-06-27 12:46:00,5
2025-06-27 12:51:00,5
2025-06-27 12:56:00,5
2025-06-27 13:01:00,5
2025-06-27 13:06:00,5
2025-06-27 13:12:00,5
2025-06-27 13:17:00,5
2025-06-27 13:21:00,15
2025-06-27 13:26:00,15
2025-06-27 13:32:00,15
2025-06-27 13:36:00,15
2025-06-27 13:42:00,10
2025-06-27 13:47:00,10
2025-06-27 13:51:00,10
2025-06-27 13:57:00,15
2025-06-27 14:01:00,15
2025-06-27 14:06:00,15
2025-06-27 14:11:00,15
2025-06-27 14:16:00,15
2025-06-27 14:21:00,15
2025-06-27 14:26:00,15
2025-06-27 14:31:00,15
2025-06-27 14:36:00,15
2025-06-27 14:41:00,15
2025-06-27 14:46:00,15
2025-06-27 14:51:00,15
2025-06-27 14:56:00,15
2025-06-27 15:01:00,15
2025-06-27 15:07:00,15
2025-06-27 15:11:00,15
2025-06-27 15:16:00,15
2025-06-27 15:21:00,15
2025-06-27 15:26:00,15
2025-06-27 15:31:00,15
2025-06-27 15:36:00,15
2025-06-27 15:41:00,15
2025-06-27 15:46:00,15
2025-06-27 15:51:00,15
2025-06-27 15:56:00,15
2025-06-27 16:01:00,15
2025-06-27 16:06:00,15
2025-06-27 16:11:00,15
2025-06-27 16:16:00,5
2025-06-27 16:21:00,5
2025-06-27 16:26:00,5
2025-06-27 16:31:00,5
2025-06-27 16:36:00,5
2025-06-27 16:41:00,5
2025-06-27 16:46:00,5
2025-06-27 16:51:00,5
2025-06-27 16:56:00,5
2025-06-27 17:01:00,5
2025-06-27 17:06:00,5
2025-06-27 17:11:00,10
2025-06-27 17:16:00,10
2025-06-27 17:21:00,10
2025-06-27 17:26:00,10
2025-06-27 17:31:00,10
2025-06-27 17:36:00,10
2025-06-27 17:41:00,10
2025-06-27 17:46:00,10
2025-06-27 17:52:00,10
2025-06-27 17:56:00,10
2025-06-27 18:01:00,10
2025-06-27 18:06:00,10
2025-06-27 18:11:00,10
2025-06-27 18:16:00,10
2025-06-27 18:21:00,10
2025-06-27 18:26:00,10
2025-06-27 18:31:00,10
2025-06-27 18:36:00,15
2025-06-27 18:41:00,15
2025-06-27 18:46:00,10
2025-06-27 18:51:00,10
2025-06-27 18:56:00,10
2025-06-27 19:01:00,10
2025-06-27 19:06:00,5
2025-06-27 19:11:00,5
2025-06-27 19:16:00,5
2025-06-27 19:21:00,5
2025-06-27 19:26:00,5
2025-06-27 19:31:00,5
2025-06-27 19:36:00,5
2025-06-27 19:41:00,20
2025-06-27 19:46:00,20
2025-06-27 19:51:00,20
2025-06-27 19:56:00,10
2025-06-27 20:01:00,10
2025-06-27 20:06:00,10
2025-06-27 20:11:00,10
2025-06-27 20:17:00,10
2025-06-27 20:21:00,10
2025-06-27 20:26:00,10
2025-06-27 20:31:00,10
2025-06-27 20:36:00,10
2025-06-27 20:41:00,10
2025-06-27 20:46:00,10
2025-06-27 20:51:00,10
2025-06-27 20:56:00,10
2025-06-27 21:01:00,10
2025-06-27 21:06:00,10
2025-06-27 21:11:00,10
2025-06-27 21:16:00,10
2025-06-27 21:21:00,10
2025-06-27 21:26:00,10
2025-06-27 21:31:00,10
2025-06-27 21:36:00,10
2025-06-27 21:41:00,10
2025-06-27 21:46:00,10
2025-06-27 21:51:00,10
2025-06-27 21:56:00,10
2025-06-27 22:01:00,10
2025-06-27 22:06:00,10
2025-06-27 22:11:00,10
2025-06-27 22:16:00,10
2025-06-27 22:21:00,10
2025-06-27 22:26:00,10
2025-06-27 22:31:00,10
2025-06-27 22:36:00,10
2025-06-27 22:41:00,10
2025-06-27 22:46:00,10
2025-06-27 22:51:00,10
2025-06-27 22:56:00,10
2025-06-27 23:01:00,10
2025-06-27 23:06:00,10
2025-06-27 23:11:00,10
2025-06-27 23:16:00,10
2025-06-27 23:21:00,10
2025-06-27 23:26:00,5
2025-06-27 23:31:00,5
2025-06-27 23:36:00,5
2025-06-27 23:42:00,5
2025-06-27 23:46:00,5
2025-06-27 23:51:00,5
2025-06-27 23:56:00,5
2025-06-28 00:01:00,5
2025-06-28 08:06:00,0
2025-06-28 08:11:00,0
2025-06-28 08:16:00,0
2025-06-28 08:21:00,0
2025-06-28 08:26:00,5
2025-06-28 08:31:00,5
2025-06-28 08:36:00,5
2025-06-28 08:41:00,5
2025-06-28 08:46:00,5
2025-06-28 08:51:00,5
2025-06-28 08:56:00,5
2025-06-28 09:01:00,5
2025-06-28 09:06:00,15
2025-06-28 09:11:00,15
2025-06-28 09:16:00,15
2025-06-28 09:21:00,15
2025-06-28 09:26:00,15
2025-06-28 09:31:00,15
2025-06-28 09:36:00,15
2025-06-28 09:41:00,25
2025-06-28 09:46:00,25
2025-06-28 09:51:00,25
2025-06-28 09:56:00,25
2025-06-28 10:01:00,25
2025-06-28 10:06:00,25
2025-06-28 10:11:00,25
2025-06-28 10:16:00,25
2025-06-28 10:21:00,25
2025-06-28 10:26:00,25
2025-06-28 10:31:00,25
2025-06-28 10:36:00,25
2025-06-28 10:41:00,25
2025-06-28 10:46:00,25
2025-06-28 10:51:00,25
2025-06-28 10:56:00,10
2025-06-28 11:21:00,10
2025-06-28 11:26:00,25
2025-06-28 11:31:00,25
2025-06-28 11:36:00,25
2025-06-28 11:41:00,25
2025-06-28 11:46:00,25
2025-06-28 11:51:00,25
2025-06-28 11:56:00,25
2025-06-28 12:01:00,25
2025-06-28 12:06:00,25
2025-06-28 12:11:00,25
2025-06-28 12:16:00,25
2025-06-28 12:21:00,25
2025-06-28 12:26:00,25
2025-06-28 12:31:00,25
2025-06-28 12:36:00,25
2025-06-28 12:41:00,25
2025-06-28 12:46:00,25
2025-06-28 12:51:00,25
2025-06-28 12:56:00,25
2025-06-28 13:01:00,25
2025-06-28 13:06:00,40
2025-06-28 13:11:00,40
2025-06-28 13:16:00,40
2025-06-28 13:21:00,40
2025-06-28 13:26:00,40
2025-06-28 13:32:00,40
2025-06-28 13:36:00,40
2025-06-28 13:41:00,40
2025-06-28 13:46:00,40
2025-06-28 13:51:00,15
2025-06-28 13:57:00,15
2025-06-28 14:01:00,15
2025-06-28 14:06:00,15
2025-06-28 14:11:00,15
2025-06-28 14:16:00,15
2025-06-28 14:21:00,15
2025-06-28 14:26:00,15
2025-06-28 14:32:00,20
2025-06-28 14:36:00,20
2025-06-28 14:41:00,20
2025-06-28 14:46:00,20
2025-06-28 14:51:00,20
2025-06-28 14:56:00,20
2025-06-28 15:01:00,40
2025-06-28 15:06:00,40
2025-06-28 15:11:00,40
2025-06-28 15:16:00,40
2025-06-28 15:21:00,35
2025-06-28 15:26:00,35
2025-06-28 15:31:00,35
2025-06-28 15:36:00,35
2025-06-28 15:41:00,35
2025-06-28 15:46:00,35
2025-06-28 15:51:00,35
2025-06-28 15:56:00,35
2025-06-28 16:01:00,35
2025-06-28 16:06:00,35
2025-06-28 16:11:00,35
2025-06-28 16:16:00,35
2025-06-28 16:21:00,35
2025-06-28 16:26:00,10
2025-06-28 16:31:00,10
2025-06-28 16:36:00,10
2025-06-28 16:41:00,10
2025-06-28 16:46:00,10
2025-06-28 16:51:00,25
2025-06-28 16:56:00,25
2025-06-28 17:01:00,25
2025-06-28 17:06:00,25
2025-06-28 17:11:00,25
2025-06-28 17:16:00,25
2025-06-28 17:21:00,25
2025-06-28 17:26:00,25
2025-06-28 17:31:00,25
2025-06-28 17:36:00,25
2025-06-28 17:41:00,10
2025-06-28 17:46:00,10
2025-06-28 17:51:00,10
2025-06-28 18:06:00,15
2025-06-28 18:11:00,15
2025-06-28 18:16:00,15
2025-06-28 18:21:00,20
2025-06-28 18:26:00,20
2025-06-28 18:31:00,20
2025-06-28 18:36:00,20
2025-06-28 18:41:00,25
2025-06-28 18:46:00,25
2025-06-28 18:51:00,25
2025-06-28 18:56:00,25
2025-06-28 19:01:00,25
2025-06-28 19:06:00,25
2025-06-28 19:11:00,25
2025-06-28 19:16:00,25
2025-06-28 19:21:00,25
2025-06-28 19:26:00,25
2025-06-28 19:31:00,25
2025-06-28 19:36:00,25
2025-06-28 19:41:00,25
2025-06-28 19:46:00,25
2025-06-28 19:51:00,25
2025-06-28 19:56:00,10
2025-06-28 20:01:00,10
2025-06-28 20:06:00,10
2025-06-28 20:11:00,10
2025-06-28 20:16:00,10
2025-06-28 20:21:00,10
2025-06-28 20:26:00,25
2025-06-28 20:31:00,25
2025-06-28 20:36:00,25
2025-06-28 20:41:00,25
2025-06-28 20:46:00,25
2025-06-28 20:51:00,30
2025-06-28 20:56:00,30
2025-06-28 21:01:00,30
2025-06-28 21:06:00,30
2025-06-28 21:11:00,30
2025-06-28 21:16:00,25
2025-06-28 21:21:00,10
2025-06-28 21:26:00,5
2025-06-28 21:31:00,5
2025-06-28 21:36:00,5
2025-06-28 21:41:00,5
2025-06-28 21:46:00,5
2025-06-28 21:51:00,5
2025-06-28 21:56:00,5
2025-06-28 22:01:00,5
2025-06-28 22:06:00,20
2025-06-28 22:11:00,25
2025-06-28 22:16:00,25
2025-06-28 22:21:00,30
2025-06-28 22:26:00,30
2025-06-28 22:31:00,30
2025-06-28 22:36:00,30
2025-06-28 22:41:00,30
2025-06-28 22:46:00,30
2025-06-28 22:51:00,15
2025-06-28 22:56:00,15
2025-06-28 23:01:00,15
2025-06-28 23:06:00,15
2025-06-28 23:11:00,15
2025-06-28 23:16:00,15
2025-06-28 23:21:00,15
2025-06-28 23:26:00,15
2025-06-28 23:31:00,15
2025-06-28 23:36:00,10
2025-06-28 23:41:00,10
2025-06-28 23:46:00,10
2025-06-28 23:51:00,10
2025-06-28 23:56:00,10
2025-06-29 00:01:00,10
2025-06-29 08:06:00,0
2025-06-29 08:11:00,10
2025-06-29 08:16:00,10
2025-06-29 08:21:00,10
2025-06-29 08:26:00,10
2025-06-29 08:31:00,10
2025-06-29 08:36:00,10
2025-06-29 08:41:00,10
2025-06-29 08:46:00,10
2025-06-29 08:51:00,10
2025-06-29 08:56:00,10
2025-06-29 09:01:00,10
2025-06-29 09:06:00,10
2025-06-29 09:11:00,10
2025-06-29 09:16:00,10
2025-06-29 09:51:00,10
2025-06-29 09:56:00,10
2025-06-29 10:01:00,10
2025-06-29 10:06:00,10
2025-06-29 10:11:00,10
2025-06-29 10:16:00,10
2025-06-29 10:21:00,10
2025-06-29 10:26:00,10
2025-06-29 10:31:00,10
2025-06-29 10:36:00,10
2025-06-29 10:41:00,10
2025-06-29 10:46:00,10
2025-06-29 10:51:00,10
2025-06-29 10:56:00,10
2025-06-29 11:01:00,10
2025-06-29 11:06:00,10
2025-06-29 11:11:00,10
2025-06-29 11:16:00,10
2025-06-29 11:21:00,20
2025-06-29 11:26:00,20
2025-06-29 11:31:00,20
2025-06-29 11:36:00,20
2025-06-29 11:41:00,20
2025-06-29 11:46:00,20
2025-06-29 11:51:00,20
2025-06-29 11:56:00,20
2025-06-29 12:01:00,20
2025-06-29 12:06:00,20
2025-06-29 12:11:00,20
2025-06-29 12:16:00,20
2025-06-29 12:21:00,20
2025-06-29 12:26:00,10
2025-06-29 12:31:00,10
2025-06-29 12:36:00,10
2025-06-29 12:56:00,10
2025-06-29 13:01:00,10
2025-06-29 13:06:00,10
2025-06-29 13:12:00,10
2025-06-29 13:17:00,10
2025-06-29 13:21:00,10
2025-06-29 13:26:00,10
2025-06-29 13:32:00,10
2025-06-29 13:36:00,10
2025-06-29 13:42:00,10
2025-06-29 13:47:00,10
2025-06-29 13:51:00,10
2025-06-29 14:07:00,10
2025-06-29 14:11:00,10
2025-06-29 14:16:00,25
2025-06-29 14:21:00,25
2025-06-29 14:26:00,25
2025-06-29 14:31:00,25
2025-06-29 14:36:00,25
2025-06-29 14:41:00,25
2025-06-29 14:46:00,25
2025-06-29 14:51:00,10
2025-06-29 14:56:00,10
2025-06-29 15:01:00,10
2025-06-29 15:06:00,10
2025-06-29 15:11:00,10
2025-06-29 15:16:00,10
2025-06-29 15:21:00,10
2025-06-29 15:26:00,10
2025-06-29 15:31:00,10
2025-06-29 15:36:00,15
2025-06-29 15:41:00,15
2025-06-29 15:46:00,15
2025-06-29 15:51:00,15
2025-06-29 15:56:00,15
2025-06-29 16:01:00,15
2025-06-29 16:06:00,15
2025-06-29 16:11:00,15
2025-06-29 16:16:00,15
2025-06-29 16:21:00,15
2025-06-29 16:26:00,10
2025-06-29 16:31:00,10
2025-06-29 16:36:00,10
2025-06-29 16:41:00,5
2025-06-29 16:46:00,5
2025-06-29 16:51:00,5
2025-06-29 16:56:00,5
2025-06-29 17:01:00,5
2025-06-29 17:06:00,5
2025-06-29 17:11:00,5
2025-06-29 17:16:00,5
2025-06-29 17:21:00,5
2025-06-29 17:26:00,5
2025-06-29 17:31:00,5
2025-06-29 17:36:00,5
2025-06-29 17:41:00,5
2025-06-29 17:46:00,15
2025-06-29 17:51:00,15
2025-06-29 17:56:00,15
2025-06-29 18:01:00,15
2025-06-29 18:06:00,15
2025-06-29 18:11:00,15
2025-06-29 18:17:00,10
2025-06-29 18:21:00,10
2025-06-29 18:26:00,10
2025-06-29 18:31:00,10
2025-06-29 18:36:00,10
2025-06-29 18:41:00,10
2025-06-29 18:46:00,10
2025-06-29 18:51:00,10
2025-06-29 18:56:00,10
2025-06-29 19:01:00,10
2025-06-29 19:06:00,10
2025-06-29 19:11:00,10
2025-06-29 19:16:00,10
2025-06-29 19:21:00,10
2025-06-29 19:26:00,10
2025-06-29 19:31:00,10
2025-06-29 19:36:00,10
2025-06-29 19:41:00,10
2025-06-29 19:46:00,10
2025-06-29 19:51:00,10
2025-06-29 19:56:00,10
2025-06-29 20:01:00,10
2025-06-29 20:06:00,10
2025-06-29 20:11:00,10
2025-06-29 20:17:00,10
2025-06-29 20:21:00,10
2025-06-29 20:26:00,10
2025-06-29 20:31:00,10
2025-06-29 20:36:00,10
2025-06-29 20:41:00,10
2025-06-29 20:46:00,10
2025-06-29 20:51:00,10
2025-06-29 20:56:00,10
2025-06-29 21:01:00,10
2025-06-29 21:06:00,10
2025-06-29 21:11:00,10
2025-06-29 21:16:00,10
2025-06-29 21:21:00,10
2025-06-29 21:26:00,10
2025-06-29 21:31:00,10
2025-06-29 21:36:00,10
2025-06-29 21:41:00,10
2025-06-29 21:46:00,10
2025-06-29 21:51:00,10
2025-06-29 21:56:00,10
2025-06-29 22:01:00,10
2025-06-29 22:06:00,10
2025-06-29 22:11:00,10
2025-06-29 22:16:00,10
2025-06-29 22:21:00,10
2025-06-29 22:26:00,10
2025-06-29 22:31:00,10
2025-06-29 22:36:00,10
2025-06-29 22:41:00,10
2025-06-29 22:46:00,10
2025-06-29 22:51:00,10
2025-06-29 22:56:00,10
2025-06-29 23:01:00,10
2025-06-29 23:06:00,10
2025-06-29 23:11:00,10
2025-06-29 23:16:00,10
2025-06-29 23:21:00,10
2025-06-29 23:26:00,10
2025-06-29 23:31:00,10
2025-06-29 23:36:00,10
2025-06-29 23:41:00,10
2025-06-29 23:46:00,10
2025-06-29 23:51:00,10
2025-06-29 23:56:00,10
2025-06-30 00:01:00,10
2025-06-30 08:06:00,0
2025-06-30 08:11:00,0
2025-06-30 08:16:00,5
2025-06-30 08:21:00,5
2025-06-30 08:26:00,5
2025-06-30 08:31:00,5
2025-06-30 08:36:00,5
2025-06-30 08:41:00,5
2025-06-30 08:46:00,5
2025-06-30 08:51:00,5
2025-06-30 08:56:00,5
2025-06-30 09:01:00,5
2025-06-30 09:06:00,5
2025-06-30 09:11:00,5
2025-06-30 09:16:00,5
2025-06-30 09:21:00,5
2025-06-30 09:26:00,5
2025-06-30 09:31:00,25
2025-06-30 09:36:00,25
2025-06-30 09:41:00,25
2025-06-30 09:46:00,25
2025-06-30 09:51:00,25
2025-06-30 09:56:00,25
2025-06-30 10:01:00,25
2025-06-30 10:06:00,25
2025-06-30 10:11:00,30
2025-06-30 10:16:00,30
2025-06-30 10:21:00,30
2025-06-30 10:26:00,30
2025-06-30 10:31:00,30
2025-06-30 10:36:00,30
2025-06-30 10:41:00,30
2025-06-30 10:46:00,30
2025-06-30 10:51:00,20
2025-06-30 10:56:00,20
2025-06-30 11:01:00,20
2025-06-30 11:06:00,10
2025-06-30 11:11:00,15
2025-06-30 11:16:00,15
2025-06-30 11:21:00,15
2025-06-30 11:26:00,15
2025-06-30 11:31:00,15
2025-06-30 11:36:00,15
2025-06-30 11:41:00,25
2025-06-30 11:46:00,25
2025-06-30 11:51:00,40
2025-06-30 11:56:00,40
2025-06-30 12:01:00,30
2025-06-30 12:06:00,30
2025-06-30 12:11:00,30
2025-06-30 12:16:00,30
2025-06-30 12:21:00,20
2025-06-30 12:26:00,20
2025-06-30 12:31:00,20
2025-06-30 12:36:00,20
2025-06-30 12:41:00,20
2025-06-30 12:46:00,20
2025-06-30 12:51:00,20
2025-06-30 12:56:00,20
2025-06-30 13:01:00,20
2025-06-30 13:06:00,20
2025-06-30 13:12:00,20
2025-06-30 13:16:00,20
2025-06-30 13:21:00,20
2025-06-30 13:26:00,20
2025-06-30 13:31:00,20
2025-06-30 13:36:00,20
2025-06-30 13:41:00,20
2025-06-30 13:47:00,15
2025-06-30 13:51:00,15
2025-06-30 13:56:00,15
2025-06-30 14:02:00,15
2025-06-30 14:06:00,20
2025-06-30 14:11:00,20
2025-06-30 14:16:00,20
2025-06-30 14:21:00,20
2025-06-30 14:26:00,20
2025-06-30 14:31:00,20
2025-06-30 14:36:00,20
2025-06-30 14:41:00,20
2025-06-30 14:46:00,20
2025-06-30 14:51:00,20
2025-06-30 14:56:00,20
2025-06-30 15:01:00,15
2025-06-30 15:06:00,15
2025-06-30 15:11:00,10
2025-06-30 15:16:00,10
2025-06-30 15:21:00,10
2025-06-30 15:26:00,10
2025-06-30 15:31:00,10
2025-06-30 15:36:00,20
2025-06-30 15:41:00,20
2025-06-30 15:46:00,20
2025-06-30 15:51:00,20
2025-06-30 15:56:00,20
2025-06-30 16:01:00,20
2025-06-30 16:06:00,20
2025-06-30 16:11:00,20
2025-06-30 16:16:00,20
2025-06-30 16:21:00,20
2025-06-30 16:26:00,20
2025-06-30 16:31:00,10
2025-06-30 16:36:00,10
2025-06-30 16:41:00,10
2025-06-30 16:46:00,10
2025-06-30 16:51:00,10
2025-06-30 16:56:00,10
2025-06-30 17:01:00,20
2025-06-30 17:06:00,20
2025-06-30 17:11:00,20
2025-06-30 17:16:00,20
2025-06-30 17:21:00,20
2025-06-30 17:26:00,20
2025-06-30 17:31:00,20
2025-06-30 17:36:00,20
2025-06-30 17:41:00,20
2025-06-30 17:46:00,20
2025-06-30 17:51:00,20
2025-06-30 17:57:00,20
2025-06-30 18:01:00,20
2025-06-30 18:06:00,20
2025-06-30 18:11:00,20
2025-06-30 18:16:00,10
2025-06-30 18:21:00,10
2025-06-30 18:27:00,10
2025-06-30 18:31:00,10
2025-06-30 18:36:00,10
2025-06-30 18:41:00,10
2025-06-30 18:46:00,10
2025-06-30 18:51:00,10
2025-06-30 18:56:00,10
2025-06-30 19:01:00,10
2025-06-30 19:06:00,10
2025-06-30 19:11:00,10
2025-06-30 19:16:00,10
2025-06-30 19:21:00,10
2025-06-30 19:26:00,10
2025-06-30 19:31:00,10
2025-06-30 19:36:00,10
2025-06-30 19:41:00,10
2025-06-30 19:46:00,10
2025-06-30 19:51:00,10
2025-06-30 19:56:00,10
2025-06-30 20:01:00,10
2025-06-30 20:06:00,10
2025-06-30 20:11:00,10
2025-06-30 20:17:00,10
2025-06-30 20:21:00,10
2025-06-30 20:26:00,10
2025-06-30 20:31:00,10
2025-06-30 20:36:00,10
2025-06-30 20:41:00,10
2025-06-30 20:46:00,10
2025-06-30 20:51:00,10
2025-06-30 20:56:00,10
2025-06-30 21:01:00,10
2025-06-30 21:06:00,10
2025-06-30 21:11:00,10
2025-06-30 21:16:00,10
2025-06-30 21:21:00,10
2025-06-30 21:26:00,10
2025-06-30 21:31:00,10
2025-06-30 21:36:00,10
2025-06-30 21:41:00,10
2025-06-30 21:46:00,10
2025-06-30 21:51:00,10
2025-06-30 21:56:00,10
2025-06-30 22:01:00,10
2025-06-30 22:06:00,10
2025-06-30 22:11:00,10
2025-06-30 22:16:00,10
2025-06-30 22:21:00,10
2025-06-30 22:27:00,10
2025-06-30 22:31:00,10
2025-06-30 22:36:00,10
2025-06-30 22:41:00,10
2025-06-30 22:46:00,10
2025-06-30 22:51:00,10
2025-06-30 22:56:00,10
2025-06-30 23:01:00,10
2025-06-30 23:06:00,10
2025-06-30 23:11:00,10
2025-06-30 23:16:00,10
2025-06-30 23:21:00,10
2025-06-30 23:26:00,10
2025-06-30 23:31:00,10
2025-06-30 23:36:00,10
2025-06-30 23:41:00,10
2025-06-30 23:46:00,10
2025-06-30 23:51:00,10
2025-06-30 23:56:00,10
2025-07-01 00:01:00,10
